timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_p_cov_n,ekf_p_cov_e,ekf_p_cov_d,ekf_v_cov_n,ekf_v_cov_e,ekf_v_cov_d,ekf_qw,ekf_qx,ekf_qy,ekf_qz,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,ekf_accel_body_x,ekf_accel_body_y,ekf_accel_body_z,ekf_accel_nav_n,ekf_accel_nav_e,ekf_accel_nav_d,acc_ned_n,acc_ned_e,acc_ned_d,accel_norm,accel_bias_x,accel_bias_y,accel_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,ekf_bias_acc_x,ekf_bias_acc_y,ekf_bias_acc_z,ekf_bias_gyro_x,ekf_bias_gyro_y,ekf_bias_gyro_z,ekf_gnss_pos_n,ekf_gnss_pos_e,ekf_gnss_pos_d,ekf_innov_pos_n,ekf_innov_pos_e,ekf_innov_pos_d,ekf_innov_vel_n,ekf_innov_vel_e,ekf_innov_vel_d,ekf_R_applied_gnss_pos_n,ekf_R_applied_gnss_pos_e,ekf_R_applied_gnss_pos_d,ekf_R_applied_gnss_vel_n,ekf_R_applied_gnss_vel_e,ekf_R_applied_gnss_vel_d,ekf_sigma_applied_gnss_pos_n,ekf_sigma_applied_gnss_pos_e,ekf_sigma_applied_gnss_pos_d,ekf_sigma_applied_gnss_vel_n,ekf_sigma_applied_gnss_vel_e,ekf_sigma_applied_gnss_vel_d,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,ekf_zupt_applied,ekf_zupt_allowed,zupt_active,stationary_detected,delta_vel_gnss_update_n,delta_vel_gnss_update_e,delta_vel_gnss_update_d,delta_vel_zupt_update_n,delta_vel_zupt_update_e,delta_vel_zupt_update_d,tether_disturbance_candidate,raw_acc_norm_g,acc_ned_h,ekf_speed_h,delta_vel_gnss_update_xy,gyro_raw_norm,gyro_lpf_norm,gyro_corrected_norm,imu_fw_roll_deg,imu_fw_pitch_deg,ekf_imu_roll_diff_deg,ekf_imu_pitch_diff_deg,pitch_diff_rate_deg_s,accel_rotation_source,accel_rotation_source_used,vel_ctrl_enabled,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,vel_acc_cmd_forward_mps2,vel_acc_cmd_right_mps2,vel_roll_des_deg,vel_pitch_des_deg
102780,0.825039,-0.016801,0.000000,-0.564826,-25.799999,-7.700000,9.600000,-1.015000,0.734000,-2.061000,26.235327,2147.483647,82.381927,80.936028,1.445900,10,1,1,1,3,18,1,18,37.5417956,127.0795277,38.000,0.551000,1.466000,0.010000,0.003000,-0.033000,0.136000,1487,1471,1447,1395,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.268329,-0.455963,-4.529774,-0.077577,0.245214,-0.515246,0.156028,0.156046,0.270537,1.250254,1.248087,1.699501,0.826137,0.010489,-0.001742,-0.563370,1.105518,0.512235,-68.577774,1.105518,0.512235,-68.577774,-0.688488,0.737981,-11.677281,0.607075,1.089720,-1.847596,0.607075,1.089720,-1.847596,23.651524,0.002680,0.000137,0.063480,-0.000096,-0.000193,0.001169,0.002680,0.000137,0.063480,-0.000096,-0.000193,0.001176,-0.138788,-0.350102,-4.086243,0.140736,0.116882,0.453100,0.198141,-0.112524,0.169190,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.122000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.411784,1.247410,0.257193,0.000000,0.498899,0.203225,0.498369,-1.588878,-1.087485,2.694395,1.599720,-1.366899,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.077577,0.245214,-0.041930,0.092570,0.041930,-0.092570,0.025158,-0.055542,0.060893,0.003134,-0.018310,-0.355767
102809,0.825417,-0.018700,-0.001200,-0.564212,35.900002,-8.100000,-10.500000,1.745000,-1.732000,0.618000,26.235327,2147.483647,82.381927,80.936028,1.445900,39,1,1,1,3,18,1,18,37.5417956,127.0795277,38.000,0.551000,1.466000,0.010000,0.003000,-0.033000,0.136000,1473,1467,1462,1398,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.270437,-0.447791,-4.546283,-0.066576,0.304072,-0.595349,0.164449,0.164460,0.287386,1.746159,1.741208,2.179788,0.826604,0.007748,-0.002351,-0.562725,0.885552,0.276936,-68.489395,0.885552,0.276936,-68.489395,-1.313499,-0.394372,-12.609146,-0.689532,1.205588,-2.800589,-0.689532,1.205588,-2.800589,24.860918,0.002680,0.000137,0.063480,-0.000096,-0.000193,0.001169,0.002680,0.000137,0.063480,-0.000096,-0.000193,0.001176,-0.138788,-0.350102,-4.086243,0.140736,0.116882,0.453100,0.198141,-0.112524,0.169190,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.122000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.535108,1.388847,0.311275,0.000000,0.667955,0.136937,0.668325,-1.691903,-1.322677,2.577456,1.599613,-0.003679,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.066305,0.279179,-0.044651,0.113402,0.044651,-0.113402,0.026791,-0.068041,0.073125,0.000006,-0.000036,-0.427230
102860,0.825728,-0.022401,-0.002300,-0.563619,-12.200000,-2.300000,1.900000,-1.460000,-1.275000,-2.062000,26.238518,2147.483647,82.388008,80.936028,1.451981,0,1,1,1,3,18,1,18,37.5417956,127.0795277,37.969,0.550000,1.466000,-0.008000,-0.012000,-0.027000,0.149000,1479,1473,1454,1394,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.264516,-0.462841,-4.485703,-0.011784,0.058891,-0.232227,0.151679,0.151696,0.259494,0.868620,0.869098,1.329827,0.827778,0.002854,-0.004417,-0.561031,0.554693,-0.235490,-68.256401,0.554693,-0.235490,-68.256401,-1.907248,-1.501007,-10.735535,-1.987783,1.212971,-0.950663,-1.987783,1.212971,-0.950663,27.753115,0.002709,0.000060,0.063449,-0.000070,-0.000113,0.001152,0.002709,0.000060,0.063449,-0.000070,-0.000113,0.001159,-0.137525,-0.349539,-4.050254,0.133484,0.095771,0.500893,0.030866,-0.341901,0.580885,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.127000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.830030,2.328644,0.060059,0.000000,0.219204,0.138755,0.218943,-1.972261,-1.664646,2.526954,1.429156,-3.342292,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.002436,0.049679,-0.040335,0.093884,0.040335,-0.093884,0.024201,-0.056331,0.061287,0.001644,-0.009607,-0.358069
102911,0.825869,-0.026102,-0.003500,-0.563247,32.400002,-8.100000,-15.600000,1.995000,-1.775000,0.950000,26.237062,2147.483647,82.391083,80.936028,1.455055,9,1,1,1,3,18,1,18,37.5417956,127.0795277,37.969,0.550000,1.466000,-0.008000,-0.012000,-0.027000,0.149000,1472,1469,1465,1394,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.265890,-0.460288,-4.496945,-0.051647,0.033512,-0.227300,0.160742,0.160774,0.279678,1.603984,1.603732,2.049890,0.827703,0.000526,-0.006066,-0.561134,0.439907,-0.541507,-68.272018,0.439907,-0.541507,-68.272018,-0.921977,-0.392118,-11.828172,-0.579795,0.641027,-2.032368,-0.579795,0.641027,-2.032368,27.794804,0.002709,0.000060,0.063449,-0.000070,-0.000113,0.001152,0.002709,0.000060,0.063449,-0.000070,-0.000113,0.001159,-0.137525,-0.349539,-4.050254,0.133484,0.095771,0.500893,0.030866,-0.341901,0.580885,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.127000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.834281,0.864336,0.061567,0.000000,0.542856,0.148673,0.542392,-2.246293,-2.016397,2.686199,1.474890,0.896744,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.050488,0.032230,-0.037769,0.080806,0.037769,-0.080806,0.022661,-0.048484,0.053428,0.003105,-0.018140,-0.312154
102945,0.825829,-0.027801,-0.004000,-0.563220,27.600000,-5.800000,-0.600000,0.605000,-0.488000,-0.509000,26.236816,2147.483647,82.394135,80.936028,1.458107,0,1,1,1,3,18,1,18,37.5417956,127.0795277,37.969,0.550000,1.466000,-0.008000,-0.012000,-0.027000,0.149000,1477,1469,1463,1391,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.268633,-0.461279,-4.504193,-0.066837,-0.073438,-0.153180,0.166073,0.166104,0.289430,1.849594,1.849702,2.289780,0.827237,-0.000521,-0.007735,-0.561799,0.448621,-0.766760,-68.365997,0.448621,-0.766760,-68.365997,2.779846,0.118952,-8.025384,1.233340,-2.616592,1.820364,1.233340,-2.616592,1.820364,9.111481,0.002709,0.000060,0.063449,-0.000070,-0.000113,0.001152,0.002709,0.000060,0.063449,-0.000070,-0.000113,0.001159,-0.137525,-0.349539,-4.050254,0.133484,0.095771,0.500893,0.030866,-0.341901,0.580885,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.127000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.929112,2.892695,0.099299,0.000000,0.492344,0.117941,0.492415,-2.375111,-2.173350,2.823733,1.406590,-2.008820,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.080320,-0.027393,-0.042519,0.068728,0.042519,-0.068728,0.025511,-0.041237,0.047741,0.008490,-0.049601,-0.278927
103058,0.824956,-0.030502,-0.006300,-0.564338,-12.100000,0.700000,6.600000,-0.322000,0.102000,-2.413000,26.237764,2147.483647,82.400307,80.936028,1.464279,23,1,1,1,3,18,1,18,37.5417957,127.0795277,37.929,0.550000,1.466000,0.003000,-0.009000,-0.005000,0.095000,1474,1481,1461,1384,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.249198,-0.457773,-4.443603,0.220205,-0.172915,0.336282,0.161533,0.161552,0.283364,1.436672,1.432754,1.915142,0.826804,-0.001955,-0.011833,-0.562362,0.577485,-1.247239,-68.450531,0.577485,-1.247239,-68.450531,2.212337,1.247046,-7.671528,2.105375,-1.725836,2.198049,2.105375,-1.725836,2.198049,23.894154,0.002705,0.000069,0.063441,-0.000098,-0.000127,0.001151,0.002705,0.000069,0.063441,-0.000098,-0.000127,0.001158,-0.125870,-0.349195,-4.006501,0.143185,0.112641,0.498700,0.073822,0.088924,0.185536,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.134000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.436526,2.722336,0.279982,0.000000,0.240868,0.087693,0.240240,-2.479278,-2.568979,3.056763,1.321740,-0.750886,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.187952,-0.142682,0.015637,-0.004316,-0.015637,0.004316,-0.009382,0.002590,-0.005855,-0.007775,0.045427,0.034207
103103,0.824381,-0.030703,-0.007301,-0.565155,14.500000,11.800000,-10.500000,-0.939000,-0.375000,-1.468000,26.238289,2147.483647,82.403427,80.936028,1.467400,20,1,1,1,3,18,1,18,37.5417957,127.0795278,37.898,0.550000,1.465000,-0.007000,0.006000,-0.003000,0.107000,1463,1481,1468,1388,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.256583,-0.442305,-4.430248,0.077285,-0.022055,0.179666,0.151809,0.151834,0.258053,0.458299,0.458470,0.921595,0.825618,-0.001626,-0.012007,-0.564100,0.622462,-1.241218,-68.692085,0.622462,-1.241218,-68.692085,0.471095,0.881591,-9.680679,1.166525,-0.275399,0.148591,1.166525,-0.275399,0.148591,17.480530,0.002785,0.000152,0.063459,-0.000066,-0.000192,0.001191,0.002785,0.000152,0.063459,-0.000066,-0.000192,0.001198,-0.126687,-0.340598,-3.973778,0.118891,0.119987,0.464450,-0.259739,0.215090,-0.353654,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.120000,1,0,0,0,0,0,-0.225545,0.187593,-0.232374,0.000000,0.000000,0.000000,0,1.782518,1.198593,0.080370,0.293363,0.374226,0.074444,0.374961,-2.430999,-2.679042,3.053461,1.437824,2.579631,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.058801,-0.016289,0.043191,-0.023676,-0.043191,0.023676,-0.025915,0.014206,-0.022659,-0.018973,0.110848,0.132384
103142,0.824161,-0.031202,-0.007801,-0.565442,15.900000,-4.900000,-3.200000,-0.208000,1.851000,-0.569000,26.238552,2147.483647,82.406395,80.936028,1.470367,16,1,1,1,3,18,1,18,37.5417957,127.0795278,37.898,0.550000,1.465000,-0.007000,0.006000,-0.003000,0.107000,1479,1473,1465,1384,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.252434,-0.443337,-4.422719,0.146348,-0.028938,0.213734,0.154653,0.154688,0.267118,0.941977,0.943407,1.401866,0.825667,-0.003068,-0.011801,-0.564025,0.472593,-1.314940,-68.680534,0.472593,-1.314940,-68.680534,0.444050,2.945118,-9.030651,3.049412,0.491713,0.813159,3.049412,0.491713,0.813159,19.099632,0.002785,0.000152,0.063459,-0.000066,-0.000192,0.001191,0.002785,0.000152,0.063459,-0.000066,-0.000192,0.001198,-0.126687,-0.340598,-3.973778,0.118891,0.119987,0.464450,-0.259739,0.215090,-0.353654,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.120000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1.947621,3.088802,0.149181,0.000000,0.295708,0.074808,0.295943,-2.444944,-2.759517,2.917537,1.444577,0.173153,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.111901,-0.029917,0.054494,-0.024317,-0.054494,0.024317,-0.032696,0.014590,-0.025474,-0.025159,0.146993,0.148835
103200,0.823759,-0.032602,-0.008301,-0.565941,-49.299999,-18.500000,16.400000,-0.133000,1.398000,-2.009000,26.237570,2147.483647,82.409340,80.936028,1.473312,26,1,1,1,3,18,1,18,37.5417958,127.0795278,37.860,0.550000,1.465000,-0.002000,-0.010000,0.005000,0.124000,1492,1482,1456,1370,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.005000,0,-0.253714,-0.439907,-4.396099,0.003097,-0.022203,0.083504,0.150411,0.150422,0.253388,0.217438,0.217590,0.678355,0.825234,-0.005463,-0.010575,-0.564665,0.167642,-1.353639,-68.765587,0.167642,-1.353639,-68.765587,-0.400374,0.854249,-11.087402,0.796938,0.448402,-1.283180,0.796938,0.448402,-1.283180,24.037647,0.002785,0.000152,0.063459,-0.000066,-0.000192,0.001191,0.002782,0.000167,0.063468,-0.000015,-0.000219,0.001206,-0.116490,-0.340893,-3.934716,0.126725,0.104360,0.476718,-0.234925,0.021962,-0.202949,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.120000,1,0,0,0,0,0,-0.203849,0.019510,-0.129129,0.000000,0.000000,0.000000,0,2.451158,0.914426,0.022418,0.204780,0.385085,0.184042,0.385362,-2.543305,-2.899107,2.710947,1.545468,1.739508,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.196970,-0.044363,0.091800,-0.028558,-0.091800,0.028558,-0.055080,0.017135,-0.035942,-0.045118,0.263601,0.209991
103243,0.823317,-0.033801,-0.008500,-0.566511,-0.300000,2.100000,-8.600000,-0.622000,-1.745000,-1.405000,26.239639,2147.483647,82.412270,80.936028,1.476242,21,1,1,1,3,18,1,18,37.5417958,127.0795278,37.860,0.550000,1.465000,-0.002000,-0.010000,0.005000,0.124000,1465,1483,1471,1380,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.249689,-0.440415,-4.391387,0.113926,0.018132,0.074801,0.152296,0.152319,0.260572,0.700398,0.702922,1.158824,0.825420,-0.007619,-0.010123,-0.564377,-0.065979,-1.450410,-68.723572,-0.065979,-1.450410,-68.723572,-1.603483,0.099225,-10.714830,-0.402288,1.272512,-0.945442,-0.402288,1.272512,-0.945442,22.801111,0.002782,0.000167,0.063468,-0.000015,-0.000219,0.001199,0.002782,0.000167,0.063468,-0.000015,-0.000219,0.001206,-0.116490,-0.340893,-3.934716,0.126725,0.104360,0.476718,-0.234925,0.021962,-0.202949,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.120000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.325066,1.334587,0.115360,0.000000,0.154597,0.073946,0.155813,-2.641670,-2.997570,2.575690,1.547160,0.039347,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.099450,-0.006394,0.088999,-0.025653,-0.088999,0.025653,-0.053399,0.015392,-0.033705,-0.044185,0.258153,0.196923
103273,0.823236,-0.035602,-0.008100,-0.566525,-3.300000,-4.900000,7.800000,-0.083000,1.878000,-0.402000,26.241478,2147.483647,82.415054,80.936028,1.479027,8,1,1,1,3,18,1,18,37.5417958,127.0795278,37.860,0.550000,1.465000,-0.002000,-0.010000,0.005000,0.124000,1493,1474,1455,1378,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.001000,0,-0.246226,-0.439590,-4.390018,0.120224,0.035266,0.010844,0.156419,0.156468,0.271464,1.187719,1.190454,1.638965,0.825592,-0.011142,-0.008949,-0.564086,-0.475783,-1.567057,-68.679161,-0.475783,-1.567057,-68.679161,-0.282191,1.914051,-12.518225,1.708214,0.601591,-2.730065,1.708214,0.601591,-2.730065,18.851681,0.002782,0.000167,0.063468,-0.000015,-0.000219,0.001199,0.002782,0.000167,0.063468,-0.000015,-0.000219,0.001206,-0.116490,-0.340893,-3.934716,0.126725,0.104360,0.476718,-0.234925,0.021962,-0.202949,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.120000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.922336,1.811051,0.125290,0.000000,0.170775,0.344142,0.169705,-2.837885,-3.076846,2.362102,1.509789,-1.245713,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.112701,0.031825,0.094066,-0.014650,-0.094066,0.014650,-0.056440,0.008790,-0.028689,-0.049393,0.288578,0.167615
103381,0.823395,-0.036104,-0.007801,-0.566265,39.299999,9.300000,-10.800000,1.254000,-0.445000,0.137000,26.235783,2147.483647,82.420479,80.936028,1.484451,5,1,1,1,3,18,1,18,37.5417958,127.0795279,37.832,0.550000,1.466000,-0.022000,0.005000,0.007000,0.079000,1475,1469,1458,1399,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.247995,-0.433744,-4.354701,0.057536,0.095360,0.015218,0.153629,0.153647,0.264601,0.995118,0.994908,1.448478,0.826458,-0.015689,-0.007162,-0.562734,-1.024470,-1.690179,-68.486687,-1.024470,-1.690179,-68.486687,1.156774,2.515445,-7.751596,2.719229,-0.418135,2.048829,2.719229,-0.418135,2.048829,13.117874,0.002783,0.000166,0.063462,0.000042,-0.000223,0.001204,0.002783,0.000166,0.063462,0.000042,-0.000223,0.001211,-0.116827,-0.332121,-3.905570,0.122251,0.104801,0.486298,-0.225428,-0.078084,0.106462,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.128000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.337651,2.751189,0.111373,0.000000,0.729627,0.167119,0.729949,-2.905824,-3.080302,1.881354,1.390123,-1.108014,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.032734,0.091281,0.078947,0.019125,-0.078947,-0.019125,-0.047368,-0.011475,-0.006668,-0.048280,0.282076,0.038959
103427,0.823734,-0.035401,-0.007200,-0.565824,7.700000,-1.600000,6.800000,0.252000,1.079000,0.884000,26.237309,2147.483647,82.423119,80.936028,1.487091,8,1,1,1,3,18,1,18,37.5417958,127.0795279,37.832,0.550000,1.466000,-0.022000,0.005000,0.007000,0.079000,1488,1472,1448,1392,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.243464,-0.429303,-4.352787,0.147331,0.097082,0.057014,0.159795,0.159811,0.278269,1.481937,1.481374,1.928620,0.826837,-0.015453,-0.006560,-0.562191,-1.042002,-1.617227,-68.411125,-1.042002,-1.617227,-68.411125,0.363921,2.645885,-8.496900,2.538753,0.354061,1.276712,2.538753,0.354061,1.276712,13.900563,0.002783,0.000166,0.063462,0.000042,-0.000223,0.001204,0.002783,0.000166,0.063462,0.000042,-0.000223,0.001211,-0.116827,-0.332121,-3.905570,0.122251,0.104801,0.486298,-0.225428,-0.078084,0.106462,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.128000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.417463,2.563323,0.176441,0.000000,0.181455,0.062371,0.180605,-2.879891,-2.976380,1.837889,1.359153,-0.673268,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.100468,0.092931,0.080186,0.035303,-0.080186,-0.035303,-0.048111,-0.021182,0.002031,-0.052529,0.306898,-0.011869
103465,0.823727,-0.034201,-0.006400,-0.565918,12.700000,7.300000,-4.000000,0.342000,-1.075000,-1.061000,26.236940,2147.483647,82.425758,80.936028,1.489731,1,1,1,1,3,18,1,18,37.5417958,127.0795279,37.799,0.550000,1.466000,-0.008000,-0.032000,0.016000,0.124000,1472,1476,1459,1393,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.246473,-0.433054,-4.326683,0.067691,-0.061409,0.039812,0.150497,0.150506,0.255511,0.626656,0.624878,1.088640,0.826984,-0.015894,-0.005531,-0.561973,-1.150534,-1.547873,-68.380219,-1.150534,-1.547873,-68.380219,2.448710,0.434594,-9.719891,1.221193,-2.431683,0.149685,1.221193,-2.431683,0.149685,15.187048,0.002769,0.000181,0.063466,0.000091,-0.000212,0.001196,0.002769,0.000181,0.063466,0.000091,-0.000212,0.001203,-0.116374,-0.332002,-3.873559,0.123857,0.095440,0.478162,-0.180048,-0.128667,-0.076240,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.126000,1,0,0,0,0,0,-0.156710,-0.111958,-0.043415,0.000000,0.000000,0.000000,0,1.548648,2.721101,0.091396,0.192594,0.265026,0.083311,0.265369,-2.817820,-2.823195,1.667286,1.275322,-2.206062,0,0,1,1,0,0,0.026000,0.000000,0.000000,0.056707,-0.001305,0.083332,0.036091,-0.083332,-0.036091,-0.049999,-0.021655,0.001659,-0.054462,0.318192,-0.009695
103521,0.823670,-0.033803,-0.003900,-0.566048,27.100000,0.400000,-10.500000,2.315000,-0.460000,1.363000,26.237886,2147.483647,82.428398,80.936028,1.492371,0,1,1,1,3,18,1,18,37.5417958,127.0795279,37.799,0.550000,1.466000,-0.008000,-0.032000,0.016000,0.124000,1472,1481,1460,1387,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.001000,0,-0.240392,-0.435722,-4.326803,0.141544,0.003530,-0.070703,0.156903,0.156899,0.271815,1.354895,1.352432,1.808745,0.827332,-0.017119,-0.001738,-0.561449,-1.511685,-1.266268,-68.306931,-1.511685,-1.266268,-68.306931,-1.686920,2.936802,-12.470536,1.901247,2.273060,-2.771234,1.901247,2.273060,-2.771234,26.728464,0.002769,0.000181,0.063466,0.000091,-0.000212,0.001196,0.002769,0.000181,0.063466,0.000091,-0.000212,0.001203,-0.116374,-0.332002,-3.873559,0.123857,0.095440,0.478162,-0.180048,-0.128667,-0.076240,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.126000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.725545,2.963367,0.141588,0.000000,0.507294,0.205565,0.507645,-2.941742,-2.561588,1.430057,1.295320,0.357106,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.129248,-0.015809,0.090641,0.012068,-0.090641,-0.012068,-0.054385,-0.007241,-0.013350,-0.053216,0.310912,0.077998
103546,0.823555,-0.033502,-0.002900,-0.566238,-21.400000,5.900000,9.000000,-1.113000,0.865000,-3.017000,26.237886,2147.483647,82.428398,80.936028,1.492371,25,1,1,1,3,18,1,18,37.5417958,127.0795279,37.799,0.550000,1.466000,-0.008000,-0.032000,0.016000,0.124000,1479,1488,1449,1384,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.236567,-0.434989,-4.329453,0.173399,0.054931,-0.149101,0.160949,0.160938,0.279887,1.599301,1.597511,2.048804,0.827566,-0.017700,-0.000117,-0.561089,-1.671540,-1.149169,-68.257713,-1.671540,-1.149169,-68.257713,-2.218278,1.689544,-14.179666,0.468597,2.267478,-4.457893,0.468597,2.267478,-4.457893,32.656712,0.002769,0.000181,0.063466,0.000091,-0.000212,0.001196,0.002769,0.000181,0.063466,0.000091,-0.000212,0.001203,-0.116374,-0.332002,-3.873559,0.123857,0.095440,0.478162,-0.180048,-0.128667,-0.076240,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.126000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,3.330058,2.315392,0.181891,0.000000,0.418067,0.181393,0.417753,-2.977566,-2.448275,1.306027,1.299106,0.151420,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.161238,0.032749,0.098522,0.014377,-0.098522,-0.014377,-0.059113,-0.008626,-0.013863,-0.058109,0.339499,0.080994
